0.15288467705249786,0.010617928579449654,-0.027390295639634132,0.021447159349918365,-0.10060105472803116,0.10494637489318848,-0.029597019776701927,0.06841186434030533,-0.07562307268381119,0.11753839254379272,-0.0725388452410698,0.00982422661036253,-0.11414084583520889,-0.01904497854411602,0.031632885336875916,0.021767323836684227,0.10677628964185715,0.07475409656763077,-0.09409431368112564,0.044253334403038025,0.015251641161739826,-0.06058039888739586,-0.04497436806559563,0.09831919521093369,-4.8211102694040164e-05,0.06861000508069992,0.030806997790932655,0.08563903719186783,0.05059880018234253,-0.0806819498538971,-0.013504534028470516,0.009356151334941387,-0.05315183475613594,0.01453471090644598,-0.0331822969019413,0.19704744219779968,-0.07834582775831223,0.10753758251667023,0.05411814525723457,0.03542578965425491,0.08060865849256516,0.07568634301424026,0.06324826180934906,0.0962848961353302,-0.08365993201732635,0.13889285922050476,-0.015468149445950985,-0.07603343576192856,-0.07109656184911728,-0.07443132996559143,-0.06329017877578735,0.16259966790676117,0.03993199020624161,-0.02920999564230442,0.14287042617797852,-0.021528705954551697,0.07668489962816238,0.05935211107134819,-0.08331316709518433,-0.02271123044192791,-0.015482298098504543,0.05358423665165901,0.14443790912628174,0.10790695995092392
0.14758466184139252,-0.07488574832677841,-0.10275086015462875,-0.002609125105664134,0.054824020713567734,0.0758577212691307,-0.09688617289066315,0.06435202807188034,0.12533830106258392,0.03722322732210159,-0.06076401472091675,0.11208492517471313,0.09752316027879715,0.06539548933506012,-0.028244605287909508,0.07928963750600815,0.08286692947149277,-0.037392985075712204,-0.011956248432397842,-0.08852818608283997,-0.04433880373835564,0.011523585766553879,-0.01274759043008089,-0.15357820689678192,-0.030019521713256836,0.09798400849103928,-0.005765850655734539,-0.04980083927512169,-0.0024866259191185236,-0.0417419858276844,0.07387249916791916,-0.13023598492145538,0.05595018342137337,0.0759265348315239,-0.08710511773824692,0.061296749860048294,-0.09741038829088211,-0.06513205915689468,0.0580117367208004,0.008237268775701523,0.18882213532924652,-0.043970536440610886,0.03104694001376629,0.1581389456987381,-0.004208442289382219,-0.13373258709907532,-0.03956891968846321,-0.13041876256465912,0.034234099090099335,-0.08641277253627777,0.07159541547298431,0.030755266547203064,0.15682142972946167,0.013876529410481453,0.03227822855114937,0.03733901306986809,0.01025738287717104,0.11763762682676315,-0.017626110464334488,0.14448592066764832,-0.07210317999124527,0.18125604093074799,-0.06891553848981857,-0.09174583852291107
0.19947491586208344,-0.14011025428771973,-0.00975885521620512,-0.050006281584501266,-0.03921094909310341,-0.15972988307476044,-0.17363791167736053,0.03140411153435707,-0.07030307501554489,0.03133011236786842,-0.015553544275462627,-0.03725077584385872,-0.07957182079553604,-0.13683703541755676,-0.06468808650970459,-0.07736553251743317,-0.11280963569879532,0.1863284558057785,-0.09039688110351562,-0.08564014732837677,0.07438362389802933,0.10968702286481857,0.17544017732143402,0.07766196876764297,0.08059381693601608,-0.016573384404182434,-0.02446756698191166,-0.029092101380228996,-0.014294045977294445,0.009696255438029766,-0.12764061987400055,0.021849684417247772,0.08254855871200562,-0.199787437915802,0.0322825089097023,-0.020147578790783882,-0.06671325862407684,0.043118249624967575,-0.0985332652926445,-0.03896819055080414,0.03468535840511322,-0.16720880568027496,-0.06592807918787003,-0.08975306898355484,-0.13634952902793884,-0.03261175379157066,-0.15596409142017365,0.09932257235050201,-0.09095316380262375,-0.163272425532341,0.06708616018295288,-0.016116976737976074,0.02534431777894497,-0.090498186647892,0.10529559850692749,0.07794476300477982,0.09621848911046982,-0.13068526983261108,-0.0471334345638752,-0.08593849092721939,0.01996057853102684,0.052604880183935165,-0.0026705001946538687,-0.12317124754190445
-0.17197811603546143,0.008099333383142948,-0.08577196300029755,0.018437756225466728,-0.10753244161605835,0.015822453424334526,-0.039393000304698944,-0.07869013398885727,0.0694945901632309,0.07821794599294662,-0.09456711262464523,-0.1006588339805603,-0.05274862051010132,0.005944160278886557,0.07251029461622238,-0.05845951661467552,-0.025532472878694534,0.01778794638812542,-0.036295320838689804,0.04881313070654869,0.18559418618679047,-0.11838085949420929,0.12890344858169556,0.08616995811462402,0.0020858277566730976,0.1712035983800888,0.07270395010709763,0.033181097358465195,0.0018063130555674434,-0.17897553741931915,0.028358304873108864,0.0022669536992907524,0.03783617168664932,-0.08300881832838058,-0.051413487643003464,-0.18109312653541565,-0.19612179696559906,-0.12804041802883148,-0.030646715313196182,-0.02696629799902439,-0.09994988888502121,0.08299202471971512,0.03440558537840843,0.002797964494675398,-0.1251627802848816,0.05870242789387703,0.019937656819820404,0.13328467309474945,-0.010670448653399944,-0.14092448353767395,-0.12485817819833755,0.06168267875909805,-0.07090213149785995,-0.18613116443157196,0.11058174818754196,-0.15486325323581696,-0.08765092492103577,-0.17994360625743866,-0.031339131295681,-0.0641198679804802,0.05702456831932068,-0.03653941676020622,-0.07350586354732513,0.03130584582686424
0.045890744775533676,0.023539992049336433,-0.007319428026676178,-0.03925440087914467,-0.09237772971391678,0.07683252543210983,-0.01101236417889595,-0.09045282751321793,0.0883505716919899,0.06071452423930168,-0.15835162997245789,0.12236800044775009,0.04751384258270264,0.11824864149093628,0.019411927089095116,-0.06159920617938042,0.006211404222995043,0.07332942634820938,-0.08947750180959702,0.04994840547442436,-0.05881541967391968,0.0982462540268898,-0.040999919176101685,-0.03330988809466362,-0.17634324729442596,-0.12642501294612885,0.007018683012574911,-0.002213366562500596,-0.041577186435461044,0.022872110828757286,-0.12207328528165817,-0.016596777364611626,-0.11025238037109375,-0.07687162607908249,0.04051514342427254,0.010573281906545162,0.014653535559773445,0.0768403634428978,-0.026656631380319595,-0.1544472575187683,0.15819039940834045,0.01948373205959797,-0.09888222068548203,0.02207830175757408,0.05315490439534187,-0.17858116328716278,0.11097520589828491,-0.0951787531375885,-0.04709092527627945,0.06473858654499054,-0.11668896675109863,-0.08312075585126877,0.09897574037313461,-0.057020314037799835,-0.024912744760513306,0.10220986604690552,0.0849272608757019,0.1982656568288803,0.060840751975774765,0.12210948765277863,-0.04467465728521347,0.16469961404800415,0.008289774879813194,-0.04687134549021721
0.053563155233860016,0.15260767936706543,-0.058020394295454025,0.194453164935112,-0.04669540748000145,-0.10991036891937256,-0.04298683628439903,-0.09600307792425156,0.03678452968597412,0.07075769454240799,0.06218776851892471,0.02156432904303074,0.05290263891220093,-0.1338641196489334,-0.04232806712388992,-0.007924272678792477,-0.042424023151397705,0.1730169653892517,0.01943395845592022,0.1439770609140396,-0.14190088212490082,-0.07906468212604523,-0.07485036551952362,0.06943956762552261,0.04959573969244957,-0.03635264188051224,0.15839768946170807,-0.057431694120168686,0.12673160433769226,-0.15419219434261322,-0.055085547268390656,0.11187630891799927,0.12571880221366882,0.07026591151952744,-0.0027465943712741137,0.11305107176303864,-0.03257802873849869,0.05613449215888977,0.1874297857284546,0.07270713895559311,-0.04071398079395294,-0.07219012826681137,0.10624957084655762,0.10469528287649155,0.015928631648421288,-0.1182556077837944,-0.07181134819984436,0.020452741533517838,0.06535106152296066,0.0636550560593605,0.08846849948167801,0.044013429433107376,-0.020808948203921318,0.01792970672249794,0.01912853866815567,0.043285809457302094,-0.058885473757982254,0.12486350536346436,-0.1985391229391098,0.026846587657928467,0.06277819722890854,-0.17785434424877167,-0.0784832015633583,0.05609563738107681
-0.10227373987436295,0.045171577483415604,0.051420994102954865,-0.12216057628393173,0.025580141693353653,0.03992057591676712,0.07355586439371109,0.153513565659523,-0.018498366698622704,-0.027406951412558556,-0.00557733653113246,0.05884728953242302,0.0670868456363678,0.08713098615407944,0.0086231529712677,0.046261146664619446,-0.05553488805890083,0.012317550368607044,-0.13218359649181366,0.02996978722512722,-0.12806259095668793,0.07644154876470566,-0.06743240356445312,-0.04561071842908859,-0.04885314032435417,0.0016686869785189629,0.0032732707913964987,0.044415462762117386,-0.05003821477293968,0.007425326853990555,-0.004599821753799915,-0.029760895296931267,0.12194716930389404,-0.09905131906270981,0.1734636276960373,0.02109442465007305,-0.12664030492305756,0.007964706048369408,-0.12806640565395355,-0.10579784214496613,0.05060531571507454,-0.17281337082386017,-0.03814595937728882,-0.10583813488483429,-0.19074344635009766,0.12872307002544403,-0.05790641903877258,-0.06169741973280907,-0.01105568092316389,-0.05772574618458748,0.001129956915974617,0.0872020348906517,-0.19329743087291718,0.07307823747396469,0.10491298884153366,-0.06360592693090439,0.007906115613877773,0.07544787228107452,0.055392127484083176,0.057071950286626816,0.07709154486656189,-0.05137206241488457,0.15873698890209198,-0.06770046055316925
-0.09806068241596222,0.13202056288719177,0.10190149396657944,0.15395651757717133,0.016307659447193146,0.05591201409697533,-0.1568508744239807,0.11286018043756485,0.03813581168651581,-0.050013910979032516,0.06490512937307358,-0.04577290639281273,-0.16524378955364227,-0.19465570151805878,-0.037551116198301315,-0.14061659574508667,0.10549499094486237,-0.04203718528151512,0.004095285665243864,0.007015471812337637,0.18897178769111633,0.04665157571434975,-0.0582595057785511,0.1631980538368225,0.16944991052150726,-0.09074998646974564,-0.039039935916662216,-0.1163949966430664,-0.04226884990930557,0.10352378338575363,-0.009486238472163677,0.06809430569410324,0.03411350026726723,-0.15689145028591156,-0.03789452835917473,-0.01415081974118948,0.19454996287822723,-0.06741821020841599,0.0006662769592367113,0.11165157705545425,-0.007415869273245335,0.08131178468465805,-0.09508674591779709,0.1421780288219452,-0.06611494719982147,-0.027664100751280785,-0.13351473212242126,-0.07578922063112259,0.09472421556711197,-0.1255098432302475,0.15948157012462616,0.09702935069799423,0.1660238355398178,-0.12278103083372116,0.04880497232079506,-0.12270773947238922,0.17581582069396973,-0.00105601258110255,-0.07621457427740097,0.0454162135720253,-0.001285192440263927,-0.01824534498155117,0.1792353242635727,-0.131547749042511
-0.06391534954309464,-0.07612866163253784,-0.15400321781635284,0.1090080738067627,-0.0004878724867012352,0.08888585865497589,-0.19376088678836823,-0.04190332442522049,-0.05705046281218529,0.02340197190642357,0.13262373208999634,-0.03504984825849533,-0.07142792642116547,-0.003199812024831772,-0.0620136633515358,0.08741066604852676,-0.11974377930164337,-0.03484446927905083,-0.048667363822460175,-0.09459339827299118,-0.04411832243204117,-0.00767534552142024,-0.10493174940347672,-0.06878479570150375,-0.11238835006952286,-0.0061219483613967896,0.011402442120015621,-0.07802220433950424,0.09739679843187332,-0.07555773109197617,0.11648551374673843,0.015103585086762905,-0.11458069086074829,-0.03151499107480049,0.12250445038080215,0.09178820997476578,0.11945363134145737,0.10539750009775162,0.07034795731306076,0.10540667921304703,-0.034526340663433075,-0.014022784307599068,-0.07556745409965515,0.11051686108112335,-0.029108036309480667,0.16555458307266235,-0.0503745973110199,-0.12833398580551147,0.08047094196081161,0.16937577724456787,0.11656811088323593,-0.15313094854354858,0.11146565526723862,0.042665813118219376,-0.04165477678179741,0.02714512310922146,-0.029603302478790283,-0.08545411378145218,-0.07663293927907944,-0.07482578605413437,-0.09531740099191666,0.06152225658297539,0.030381226912140846,-0.05111084133386612
0.013013697229325771,-0.06944368034601212,-0.1689027100801468,0.0983331948518753,0.06996103376150131,0.042168647050857544,0.14604125916957855,0.03540267422795296,-0.01549388375133276,0.15442317724227905,-0.065272755920887,-0.06237254664301872,0.0673542246222496,-0.04141787812113762,0.049287568777799606,-0.03326532617211342,0.06962098181247711,-0.1224966049194336,-0.030834779143333435,0.08677729219198227,-0.054514285176992416,0.02341276966035366,-0.02541852556169033,0.13519714772701263,-0.0462498776614666,-0.08811528235673904,0.0747283473610878,-0.13427245616912842,-0.07865490019321442,-0.0323483943939209,0.10808036476373672,0.03439565747976303,-0.13344892859458923,0.14205391705036163,-0.18211185932159424,0.12589240074157715,0.017878646031022072,-0.006331026554107666,0.05297178030014038,0.09262426197528839,0.09580112248659134,0.10767614096403122,0.057961445301771164,-0.10500644892454147,-0.008769461885094643,-0.006346162408590317,0.0030280272476375103,-0.05717119202017784,-0.07356663793325424,-0.008623359724879265,0.03902718797326088,-0.003109640907496214,0.07422509044408798,0.09429296851158142,0.032024506479501724,-0.0012381905689835548,-0.17358440160751343,-0.093923419713974,0.06887003034353256,0.14639918506145477,0.0031587339472025633,0.06153416633605957,-0.05121605470776558,-0.00020423930254764855
