0.13261401653289795,-0.1449996829032898,0.11453887075185776,0.2626737654209137,-0.12133949995040894,-0.006350870709866285,-0.12942276895046234,0.2181726098060608,0.16826708614826202,0.22120235860347748,0.2267991453409195,0.05289031192660332,-0.10972462594509125,0.11625447124242783,-0.1032509058713913,0.05235911160707474,-0.008381355553865433,0.07082979381084442,0.00841512531042099,0.14768831431865692,-0.14977125823497772,0.11704404652118683,0.15880411863327026,0.048580851405858994,0.13542671501636505,-0.22052320837974548,0.02346288599073887,0.02041538991034031,-0.13518597185611725,0.12425752729177475,0.10520540922880173,0.26895108819007874,-0.11951526254415512,0.12553615868091583,0.02199987694621086,0.11264105141162872,0.19647949934005737,0.012026400305330753,0.1357838213443756,-0.08764276653528214,-0.07206132262945175,0.14986637234687805,-0.029884278774261475,-0.22992156445980072,0.26933151483535767,0.22243951261043549,-0.12483286112546921,-0.0780511200428009,0.013769097626209259,0.12563981115818024,0.15606382489204407,0.21721437573432922,0.04820230230689049,0.20459313690662384,0.23653891682624817,0.04961134493350983,0.13984905183315277,0.14671413600444794,0.15795452892780304,0.19325052201747894,0.04604590684175491,-0.03160030394792557,0.23188801109790802,0.15008750557899475
0.21873390674591064,-0.17647036910057068,0.25118914246559143,0.0765974372625351,0.04259595274925232,0.20586156845092773,0.049200691282749176,0.15526990592479706,0.17545409500598907,0.2580873668193817,0.15986070036888123,0.0597011037170887,0.18072469532489777,0.2664151191711426,-0.037284500896930695,-0.0006969210808165371,-0.06341975927352905,0.1286621242761612,-0.10447248816490173,-0.1334618479013443,-0.2725725769996643,0.16573478281497955,0.03537599742412567,-0.08080743253231049,0.03290495276451111,-0.1657332181930542,0.06326335668563843,0.03698018193244934,-0.039239294826984406,0.24155957996845245,0.06663871556520462,0.25460419058799744,-0.12384792417287827,-0.0023533308412879705,-0.1591111719608307,0.16563038527965546,0.15779510140419006,-0.053170643746852875,-0.020135778933763504,-0.2047520875930786,-0.2646547853946686,0.009981602430343628,0.03744948282837868,-0.152753084897995,-0.03797302395105362,0.036702968180179596,0.08577046543359756,0.05962960422039032,-0.15915140509605408,0.06569291651248932,0.09219813346862793,-0.032602839171886444,0.05543747544288635,0.13404984772205353,0.11191391944885254,0.19467030465602875,0.01574748568236828,0.180263489484787,0.24355311691761017,0.1278539001941681,-0.13370659947395325,0.08017092943191528,0.023684298619627953,0.2463275045156479
0.20121142268180847,-0.050203531980514526,0.10079886019229889,0.24708671867847443,0.030382033437490463,0.027114830911159515,-0.17844998836517334,0.03357379510998726,0.005755143240094185,0.1661478579044342,0.26130571961402893,0.102757029235363,0.02614111267030239,0.09914297610521317,-0.18621009588241577,0.10658790916204453,0.15626685321331024,-0.0726766362786293,-0.016916286200284958,0.039814721792936325,-0.03334739804267883,0.049131523817777634,0.04877345636487007,-0.10244326293468475,0.08218418806791306,-0.06196920946240425,-0.19602814316749573,0.07800117135047913,0.19070100784301758,0.09848842769861221,0.1121538057923317,0.03257671743631363,0.14090977609157562,-0.12717501819133759,0.04169351980090141,-0.01788334921002388,0.11671498417854309,0.06428972631692886,0.09982293844223022,0.11412953585386276,-0.022195054218173027,0.11508680880069733,0.08645005524158478,-0.13783574104309082,0.16200661659240723,-0.052125293761491776,0.18006330728530884,-0.14378567039966583,-0.23381760716438293,-0.014076663181185722,-0.06130136176943779,0.12394392490386963,0.14709240198135376,0.12619899213314056,0.08990742266178131,0.11531995236873627,0.1515560746192932,0.16310149431228638,0.09878835082054138,0.09623021632432938,0.039774153381586075,-0.06802798807621002,0.23411354422569275,0.0991959273815155
0.09782391786575317,-0.14827431738376617,-0.07256317138671875,0.07412450760602951,0.12513574957847595,-0.1517610102891922,-0.07774931937456131,-0.008501545526087284,0.09626735746860504,0.10502272844314575,0.05397064983844757,-0.056330692023038864,0.02737446315586567,0.0739031583070755,0.059800613671541214,-0.06411001831293106,-0.0757531002163887,-0.0909571647644043,0.015138449147343636,-0.02096758782863617,-0.0217684768140316,-0.052468061447143555,-0.18352726101875305,0.0139537388458848,0.13062366843223572,-0.11687048524618149,0.0012949294177815318,0.10473473370075226,0.0813896432518959,0.07393894344568253,0.0986861139535904,0.00010255192319164053,0.06361278891563416,0.002653188072144985,0.06539836525917053,0.10634765028953552,-0.09891710430383682,0.06885526329278946,0.17333842813968658,-0.12337922304868698,-0.0019638307858258486,0.09470947831869125,-0.028213124722242355,-0.0302395299077034,0.05417473614215851,-0.06098587065935135,-0.08062379062175751,0.03118724189698696,0.016669468954205513,0.026539456099271774,0.18987132608890533,0.10182113945484161,0.1463610976934433,-0.1820238083600998,0.056515730917453766,-0.044307347387075424,-0.034984834492206573,0.12392584979534149,0.11622215807437897,0.10242688655853271,-0.06923460215330124,-0.08284859359264374,0.1248304545879364,0.010388289578258991
0.06833246350288391,0.024272385984659195,0.25060322880744934,0.1190643310546875,-0.09828920662403107,0.07689076662063599,0.03561229258775711,0.20514841377735138,0.29931342601776123,-0.04937474802136421,0.0771230012178421,0.08816656470298767,0.15469525754451752,0.01103280670940876,-0.06101638823747635,-0.07396251708269119,0.12500150501728058,-0.10414084047079086,0.13263054192066193,0.023285791277885437,-0.10394632816314697,0.02738509513437748,0.09771331399679184,-0.012469906359910965,0.011836612597107887,-0.054291997104883194,-0.20049706101417542,-0.003599761286750436,0.08266407996416092,0.08391761034727097,0.1706530898809433,0.17357739806175232,0.24748744070529938,0.1289503574371338,-0.1590319722890854,0.024169227108359337,-0.05477193742990494,0.06913977116346359,0.024658404290676117,-0.06360156834125519,-0.05668448656797409,0.06994843482971191,0.14201238751411438,-0.002657485892996192,0.07224717736244202,0.19077591598033905,0.02771741896867752,-0.021441787481307983,-0.0025771709624677896,0.10843480378389359,0.21431811153888702,0.13151830434799194,0.18684962391853333,0.121181920170784,0.0839650109410286,0.1007707491517067,0.1274109184741974,0.1986670047044754,0.19525282084941864,0.1103108823299408,-0.09980156272649765,0.0703941062092781,0.13778620958328247,0.07320532202720642
0.10724907368421555,-0.12212328612804413,0.096015565097332,0.2133604735136032,-0.007557128556072712,-0.15537920594215393,0.11281071603298187,0.009263521060347557,0.0763920471072197,0.15399184823036194,0.04905564710497856,0.10373267531394958,0.016691796481609344,0.109498530626297,0.11729572713375092,0.027832496911287308,0.1474362164735794,0.1329125016927719,-0.042739544063806534,0.026901381090283394,0.1087910458445549,0.20584456622600555,-0.14705675840377808,-0.08268547058105469,-0.0003716831561177969,-0.22687512636184692,0.06223466247320175,0.10771168023347855,0.04090457037091255,0.13276046514511108,0.05782618373632431,0.189821258187294,0.1495344340801239,0.11195313930511475,0.1341596394777298,0.0212080217897892,-0.06577412039041519,0.16295753419399261,-0.04402456432580948,-0.22377635538578033,-0.06395716965198517,0.12477250397205353,0.04881979152560234,-0.0017421769443899393,-0.13473863899707794,0.03572086989879608,0.11818142235279083,0.049213018268346786,0.057689767330884933,0.0399150513112545,0.05664337798953056,0.05720660090446472,0.012770001776516438,-0.01807662472128868,-0.08890610933303833,-0.09506634622812271,-0.005968422628939152,0.02974822372198105,0.030965780839323997,-0.027103528380393982,-0.21447183191776276,-0.18076826632022858,0.01505220402032137,-0.06277225911617279
-0.1115797907114029,0.013918362557888031,0.05538332462310791,-0.049178268760442734,-0.04922131821513176,-0.039759743958711624,-0.0635819360613823,0.09028539806604385,0.18809999525547028,0.1721654236316681,0.21920697391033173,0.012576586566865444,0.09636642783880234,-0.1248447448015213,-0.019448749721050262,-0.027697788551449776,-0.04133552685379982,0.10206826031208038,-0.1088566929101944,0.22120539844036102,-0.21547973155975342,0.050726089626550674,-0.0001193917341879569,-0.15682841837406158,-0.1114443764090538,-0.061601344496011734,0.09075231105089188,-0.022953161969780922,-0.0197889506816864,0.12302824854850769,0.06787823885679245,0.23047630488872528,0.04102421551942825,-0.025255082175135612,0.1230507642030716,0.023900015279650688,0.05358872935175896,0.09499962627887726,-0.046526964753866196,0.029636068269610405,0.013731594197452068,0.0049125379882752895,-0.0027086983900517225,-0.13053646683692932,0.18689464032649994,-0.028645597398281097,0.07200314849615097,-0.003544449806213379,-0.24915872514247894,-0.07761810719966888,-0.023186953738331795,0.019103271886706352,0.12593472003936768,0.10997123271226883,0.04688863456249237,0.054381318390369415,0.015282059088349342,0.18100972473621368,0.027161048725247383,0.06200576573610306,-0.12406180053949356,-0.06826768070459366,0.21341945230960846,0.18227066099643707
0.2775704562664032,-0.06802771985530853,-0.07929253578186035,0.14861491322517395,-0.11349771916866302,0.16023553907871246,0.09490577131509781,0.13839761912822723,0.10758964717388153,-0.08384174108505249,0.08615460991859436,-0.017916295677423477,0.10359001904726028,-0.0749889463186264,-0.21191073954105377,0.03784241899847984,-0.09669540822505951,0.22946780920028687,0.025860508903861046,-0.018030136823654175,0.029759908095002174,0.12561093270778656,-0.057267289608716965,0.1015956774353981,0.23830942809581757,-0.004156412091106176,-0.19572973251342773,0.07275726646184921,0.03325957432389259,0.1692047417163849,0.20125709474086761,0.03475549817085266,0.018453339114785194,-0.05348237603902817,0.03571443259716034,0.13252191245555878,0.09893748164176941,-0.0041052354499697685,0.13698452711105347,-0.014167411252856255,-0.2112007588148117,0.06260612607002258,0.00510884914547205,-0.1004282534122467,0.1394427865743637,0.048241738229990005,-0.12918424606323242,0.13187463581562042,-0.07844600826501846,-0.0788741335272789,0.1516025960445404,0.10861799120903015,0.19014470279216766,0.1901262402534485,0.0836377814412117,-0.007882061414420605,0.08411626517772675,0.08759980648756027,0.0933840200304985,0.1613890379667282,0.10615333914756775,0.03493114933371544,0.037081435322761536,0.04495476931333542
-0.01549521367996931,-0.06512677669525146,-0.07371046394109726,-0.06430361419916153,0.003987422212958336,0.08583419770002365,0.058338508009910583,-0.19603724777698517,-0.0626707524061203,0.0646839290857315,0.12027183175086975,-0.0945887565612793,-0.11391513049602509,-0.11905783414840698,-0.09409431368112564,-0.11896473914384842,0.16485550999641418,0.0642055943608284,0.04402931034564972,0.05882811173796654,-0.035420291125774384,0.013464979827404022,-0.09484885632991791,-0.09813724458217621,0.04179874807596207,0.11692247539758682,-0.10359079390764236,-0.0015306624118238688,-0.10315939784049988,0.19520865380764008,0.23275265097618103,0.03229207918047905,0.16470903158187866,0.011186424642801285,-0.02711501158773899,0.03381402790546417,0.031457606703042984,0.10213642567396164,0.14219428598880768,-0.1636723130941391,-0.05491888150572777,-0.06981045752763748,0.21724337339401245,-0.021022390574216843,0.01392111461609602,0.1508541703224182,0.0632622018456459,-0.0009001950966194272,-0.07818958163261414,-0.1261066198348999,0.0530063733458519,-0.12638293206691742,-0.10464929044246674,-0.04849223047494888,0.12563446164131165,-0.1299595981836319,-0.11472710967063904,-0.050253286957740784,0.10461018234491348,-0.07561129331588745,0.06021985039114952,0.015498899854719639,0.11730484664440155,0.1108010858297348
0.09474693983793259,-0.24879644811153412,-0.04395662620663643,0.13666845858097076,-0.05918896570801735,-0.09119092673063278,0.14869838953018188,0.24944879114627838,0.0713300108909607,0.21956422924995422,0.2035181224346161,-0.08529281616210938,-0.032914940267801285,0.08337689936161041,0.015449556522071362,0.03366794064640999,0.005179713945835829,0.18158304691314697,0.17459559440612793,-0.04199175536632538,-0.007013392169028521,0.091498002409935,-0.03593829646706581,-0.06508383899927139,0.2714690864086151,-0.04358592629432678,-0.10288742184638977,-0.07920577377080917,0.04756408557295799,0.010519081726670265,0.04577050730586052,0.20410139858722687,0.22977137565612793,-0.14841635525226593,-0.11005539447069168,0.13884009420871735,-0.040993645787239075,0.005452378652989864,-0.05361730232834816,-0.13976633548736572,-0.2083890289068222,0.07218528538942337,-0.012506546452641487,-0.20134082436561584,-0.01507209986448288,0.11201311647891998,0.02434205822646618,0.11086621135473251,-0.188383549451828,0.09206534922122955,0.14395269751548767,0.051964759826660156,0.11241325736045837,0.05332551524043083,0.23432286083698273,-0.022849995642900467,0.045233067125082016,0.08317147940397263,0.02533777430653572,0.15417352318763733,-0.13973619043827057,-0.031217489391565323,0.12331489473581314,0.0396735705435276
