0.18590311706066132,0.14127814769744873,-0.056747257709503174,0.05835205316543579,0.0730808898806572,0.3014611303806305,0.19347767531871796,-0.014776346273720264,0.04402701184153557,0.3047647774219513,0.1824837327003479,0.06529547274112701,-0.03887682780623436,0.27325963973999023,-0.23356874287128448,-0.17874276638031006,-0.04379807785153389,0.15267395973205566,0.2811291217803955,0.12818802893161774,0.08018571883440018,0.06770550459623337,0.38451653718948364,0.25329187512397766,0.2218039631843567,-0.24540004134178162,0.17960046231746674,0.10424898564815521,-0.06716257333755493,0.1157786026597023,-0.1480913758277893,0.29698601365089417
-0.008072840981185436,0.08756954967975616,0.01674818992614746,-0.02185850404202938,0.05974263325333595,0.2700912654399872,0.06988409906625748,0.09274628758430481,0.16586674749851227,0.17914284765720367,0.1411895900964737,0.20232924818992615,-0.06708966195583344,0.2079443633556366,0.10798084735870361,-0.29460546374320984,0.10466921329498291,0.10120274126529694,0.05951330438256264,0.20257066190242767,-0.07834281027317047,-0.027499383315443993,0.12315011769533157,0.2726123332977295,0.10597743839025497,-0.06673666834831238,0.3358865976333618,0.24242837727069855,-0.1595660299062729,0.2345694601535797,0.12301182001829147,0.18228282034397125
-0.11811350286006927,0.11291427910327911,-0.03576718643307686,-0.09970961511135101,0.086228147149086,-0.0015153358690440655,0.11251520365476608,0.141695037484169,-0.04319256916642189,0.07494312524795532,0.18465785682201385,0.2430763989686966,-0.0662238597869873,0.11844224482774734,-0.16337436437606812,-0.1477925181388855,0.11078672856092453,0.272856205701828,0.20577451586723328,0.15798179805278778,0.1970907747745514,0.14219313859939575,0.11347820609807968,0.22604826092720032,0.04533621668815613,-0.11307503283023834,0.19385258853435516,0.02424866333603859,-0.03238830342888832,0.07608409225940704,0.1464744657278061,0.2090911865234375
0.03107549250125885,0.1687106490135193,-0.14238229393959045,0.015192216262221336,0.22118087112903595,0.15276643633842468,0.056050967425107956,0.032278675585985184,0.20472195744514465,0.29178258776664734,0.3046405613422394,0.07659981399774551,-0.2973032593727112,0.28078025579452515,-0.05205204337835312,-0.27912256121635437,0.20140092074871063,0.11278468370437622,0.2661494016647339,-0.006809747312217951,-0.0388413742184639,0.10461494326591492,0.3789885938167572,0.2115824818611145,0.27506062388420105,-0.20066562294960022,0.15381847321987152,0.039257243275642395,0.1606704443693161,0.11108043789863586,0.18888479471206665,0.27558010816574097
-0.1300579011440277,0.021894577890634537,-0.09129595756530762,0.01588848978281021,0.0019105123355984688,0.14797990024089813,0.07321339845657349,-0.1683962345123291,-0.05359640344977379,0.132324680685997,0.04358015954494476,0.05891909822821617,-0.14724001288414001,0.058759406208992004,-0.18072201311588287,-0.11016757041215897,-0.16350190341472626,0.04282863810658455,0.1455674022436142,0.16822217404842377,0.08479244261980057,0.06963762640953064,0.12147721648216248,0.06457816809415817,0.062173858284950256,-0.0843520313501358,0.030112270265817642,0.016471339389681816,-0.0635201632976532,0.20911937952041626,-0.01424440834671259,0.09242859482765198
-0.08300423622131348,0.11059151589870453,0.009320953860878944,-0.14650799334049225,0.04215924069285393,0.13858483731746674,-0.01993931084871292,0.03738114610314369,-0.08910224586725235,0.13674035668373108,0.13849464058876038,0.22359584271907806,-0.12293051928281784,0.3009478747844696,-0.22855670750141144,0.031232092529535294,0.023863395676016808,0.282022088766098,0.03347889333963394,0.13721691071987152,0.10188580304384232,0.15484093129634857,-0.05539950355887413,0.03878097981214523,0.15255701541900635,-0.04139227420091629,-0.014583989046514034,0.11216844618320465,-0.08695857971906662,0.2945607900619507,0.14039574563503265,0.01121941301971674
0.0510697066783905,0.10360617935657501,-0.10840428620576859,0.02337017096579075,0.10367583483457565,0.15566109120845795,0.05142228677868843,0.15122850239276886,0.07766314595937729,0.06277626752853394,0.11530780792236328,0.12494585663080215,-0.1272723525762558,0.25539010763168335,-0.00812345091253519,-0.22556176781654358,-0.10336531698703766,0.19646216928958893,0.21970200538635254,0.20092475414276123,0.010720162652432919,0.03074052557349205,0.23295652866363525,0.2603861093521118,0.28443795442581177,-0.16834014654159546,0.12577910721302032,0.19368207454681396,0.019728820770978928,0.20758859813213348,0.04283018410205841,0.11481094360351562
0.021509893238544464,0.0007976838387548923,0.03698395565152168,0.002108572982251644,0.1517363041639328,0.2163841873407364,0.12088941782712936,0.10892785340547562,0.09681947529315948,0.288318932056427,0.025109700858592987,0.1688680648803711,-0.04181121289730072,0.21986845135688782,-0.2723681926727295,-0.05107869580388069,0.07944624871015549,0.39452946186065674,0.38335323333740234,0.35965782403945923,0.05065042898058891,0.17300668358802795,0.30315276980400085,0.25965365767478943,0.18705697357654572,-0.17402678728103638,0.15993498265743256,0.13387130200862885,0.0076839737594127655,0.19917288422584534,0.10863713175058365,0.2557111084461212
0.02049335651099682,0.2087211161851883,-0.05934181436896324,0.003316917922347784,0.23572324216365814,0.13736577332019806,0.21372005343437195,-0.000392556277802214,0.1749405860900879,0.10091913491487503,0.2299782782793045,-0.11532701551914215,-0.07265081256628036,0.24122865498065948,-0.11090146005153656,-0.18912409245967865,0.07687042653560638,0.35313716530799866,0.29134103655815125,0.3239091634750366,0.1006496325135231,0.14763712882995605,0.07961771637201309,0.2436455935239792,0.3929091691970825,-0.21679893136024475,0.17928673326969147,0.09275885671377182,-0.09680632501840591,0.13568943738937378,0.023468192666769028,0.3136306405067444
0.004115940537303686,0.14138467609882355,-0.08521177619695663,0.030437052249908447,0.054123152047395706,0.13480566442012787,0.10333845019340515,0.0355038158595562,0.12068580090999603,0.11264191567897797,0.04939298331737518,-0.06508735567331314,-0.07990579307079315,0.2291216403245926,-0.25099802017211914,-0.11316535621881485,0.14862480759620667,0.19472481310367584,0.14447221159934998,0.23643900454044342,0.23602619767189026,0.08486101031303406,0.11728240549564362,0.2540097236633301,0.3677712380886078,-0.1343591809272766,0.18843673169612885,0.17391620576381683,0.1365373581647873,-0.0035013046581298113,-0.1051538810133934,0.15602931380271912
