-0.13029077649116516,-0.020910678431391716,-0.03386564180254936,-0.10537822544574738,0.05280410125851631,-0.10659486055374146,0.06107602268457413,0.1821059137582779,0.19928960502147675,-0.0600079782307148,0.006000936031341553,0.04908701404929161,-0.011001353152096272,0.015425642021000385,-0.0073894537054002285,0.04671229049563408,-0.04377908259630203,-0.005712694022804499
0.03880925104022026,-0.10803452879190445,-0.012945892289280891,0.07019728422164917,0.03163106366991997,0.03160150349140167,-0.0044818236492574215,-0.06455492973327637,0.07703845947980881,-0.13313788175582886,-0.06364636868238449,-0.012842985801398754,0.047603268176317215,0.06282218545675278,0.17324034869670868,0.12266029417514801,-0.09378675371408463,0.026923108845949173
0.029432076960802078,0.14294134080410004,-0.18518954515457153,-0.10605931282043457,0.02385796420276165,-0.049369100481271744,-0.09744048863649368,-0.003187578171491623,0.1268198937177658,-0.0567944161593914,0.06503187865018845,0.04415491595864296,-0.052658528089523315,0.16799776256084442,-0.06111828610301018,0.024303065612912178,-0.14743834733963013,0.04521333798766136
-0.02114221267402172,0.13313503563404083,0.038409557193517685,0.08909673243761063,0.09195853769779205,-0.187840074300766,0.12251883745193481,0.11564158648252487,0.01858619973063469,-0.038800399750471115,0.022800585255026817,0.0066065676510334015,0.06244669482111931,0.029126370325684547,0.012438835576176643,0.12317358702421188,0.15717314183712006,0.04814423620700836
0.0022460834588855505,-0.05163031443953514,0.11617908626794815,-0.003987325821071863,-0.017857057973742485,-0.16776859760284424,-0.0064912536181509495,-0.05329529568552971,0.03782803937792778,0.1736980527639389,0.06817284971475601,-0.04485255479812622,-0.08090689778327942,0.09873590618371964,-0.04520104452967644,0.09800057858228683,0.0794452354311943,-0.12961651384830475
-0.02421513758599758,0.022388046607375145,-0.10705050081014633,0.14746756851673126,-0.14402535557746887,0.10121846199035645,-0.09258844703435898,0.02475113235414028,0.052018266171216965,-0.03506327047944069,0.029439140111207962,-0.09372448176145554,0.03935268893837929,-0.0045871613547205925,0.06929313391447067,-0.04552381858229637,0.08161977678537369,0.044149644672870636
0.03911906108260155,-0.10590129345655441,-0.04914865270256996,0.13667145371437073,-0.006614138372242451,0.02158510871231556,-0.07166450470685959,0.04944492504000664,0.11504625529050827,0.08634140342473984,0.12656418979167938,-0.09136813133955002,0.09439613670110703,-0.047934409230947495,-0.08682703971862793,0.13465513288974762,-0.06593511998653412,0.0006726582068949938
0.002009263727813959,0.10110794752836227,-0.05700632929801941,-0.06858851760625839,-0.021788472309708595,0.06083536893129349,-0.05418572947382927,0.13966284692287445,0.0019483402138575912,-0.12648336589336395,0.07606058567762375,0.11063213646411896,-0.16406160593032837,-0.08732596784830093,-0.0009522036998532712,-0.039860423654317856,0.0040803286246955395,0.12077289074659348
-0.015495478175580502,-0.1425243616104126,0.14863649010658264,0.1884552240371704,0.09518589079380035,0.02850629761815071,0.061907827854156494,-0.015353689901530743,0.14881941676139832,-0.1169862151145935,0.1071915253996849,-0.13972340524196625,-0.10760828107595444,0.05684586241841316,0.14820854365825653,-0.11225289106369019,-0.0872824564576149,0.19277344644069672
0.08459829539060593,0.029887044802308083,0.05215708538889885,-0.07801496237516403,-0.18859095871448517,0.07948972284793854,-0.11479895561933517,-0.12166624516248703,-0.11885782331228256,-0.09816017746925354,0.002202354371547699,-0.14795316755771637,-0.09420918673276901,-0.039776697754859924,-0.08227502554655075,0.023120107129216194,-0.03711995482444763,-0.0084725022315979
0.13897936046123505,-0.09289585798978806,-0.01699998788535595,-0.029122833162546158,0.155221626162529,-0.1343611627817154,0.030532849952578545,0.12322413176298141,-0.04375574737787247,0.14527882635593414,0.059502482414245605,-0.05610183998942375,0.014747013337910175,-0.08023996651172638,0.11429264396429062,0.031001372262835503,0.03753157705068588,-0.0048651969991624355
